gpu,dtype,m,k,n,time(us)
V100-PCIE-16GB,half,1,2,14848,16
V100-PCIE-16GB,half,1,2,14912,12
V100-PCIE-16GB,half,1,2,14976,14
V100-PCIE-16GB,half,1,2,15040,15
V100-PCIE-16GB,half,1,2,15104,13
V100-PCIE-16GB,half,1,2,15168,13
V100-PCIE-16GB,half,1,2,15232,15
V100-PCIE-16GB,half,1,2,15296,13
V100-PCIE-16GB,half,1,2,15360,13
V100-PCIE-16GB,half,1,2,15424,13
V100-PCIE-16GB,half,1,2,15488,13
V100-PCIE-16GB,half,1,2,15552,14
V100-PCIE-16GB,half,1,2,15616,14
V100-PCIE-16GB,half,1,2,15680,12
V100-PCIE-16GB,half,1,2,15744,13
V100-PCIE-16GB,half,1,2,15808,15
V100-PCIE-16GB,half,1,2,15872,13
V100-PCIE-16GB,half,1,2,15936,12
V100-PCIE-16GB,half,1,2,16000,14
V100-PCIE-16GB,half,1,2,16064,25
V100-PCIE-16GB,half,1,2,16128,13
V100-PCIE-16GB,half,1,2,16192,14
V100-PCIE-16GB,half,1,2,16256,12
V100-PCIE-16GB,half,1,2,16320,13
V100-PCIE-16GB,half,1,2,16384,14
V100-PCIE-16GB,half,1,4,1,12
V100-PCIE-16GB,half,1,4,2,13
V100-PCIE-16GB,half,1,4,3,15
V100-PCIE-16GB,half,1,4,4,19
V100-PCIE-16GB,half,1,4,5,12
V100-PCIE-16GB,half,1,4,6,14
V100-PCIE-16GB,half,1,4,7,13
V100-PCIE-16GB,half,1,4,8,13
V100-PCIE-16GB,half,1,4,9,13
V100-PCIE-16GB,half,1,4,10,14
V100-PCIE-16GB,half,1,4,11,13
V100-PCIE-16GB,half,1,4,12,13
V100-PCIE-16GB,half,1,4,13,11
V100-PCIE-16GB,half,1,4,14,13
V100-PCIE-16GB,half,1,4,15,16
V100-PCIE-16GB,half,1,4,16,14
V100-PCIE-16GB,half,1,4,17,14
V100-PCIE-16GB,half,1,4,18,14
V100-PCIE-16GB,half,1,4,19,13
V100-PCIE-16GB,half,1,4,20,12
V100-PCIE-16GB,half,1,4,21,13
V100-PCIE-16GB,half,1,4,22,13
V100-PCIE-16GB,half,1,4,23,13
V100-PCIE-16GB,half,1,4,24,14
V100-PCIE-16GB,half,1,4,25,12
V100-PCIE-16GB,half,1,4,26,13
V100-PCIE-16GB,half,1,4,27,15
V100-PCIE-16GB,half,1,4,28,13
V100-PCIE-16GB,half,1,4,29,12
V100-PCIE-16GB,half,1,4,30,14
V100-PCIE-16GB,half,1,4,31,17
V100-PCIE-16GB,half,1,4,32,13
V100-PCIE-16GB,half,1,4,33,13
V100-PCIE-16GB,half,1,4,34,12
V100-PCIE-16GB,half,1,4,35,14
V100-PCIE-16GB,half,1,4,36,13
V100-PCIE-16GB,half,1,4,37,12
V100-PCIE-16GB,half,1,4,38,13
V100-PCIE-16GB,half,1,4,39,15
V100-PCIE-16GB,half,1,4,40,13
V100-PCIE-16GB,half,1,4,41,13
V100-PCIE-16GB,half,1,4,42,14
V100-PCIE-16GB,half,1,4,43,14
V100-PCIE-16GB,half,1,4,44,13
V100-PCIE-16GB,half,1,4,45,13
V100-PCIE-16GB,half,1,4,46,12
V100-PCIE-16GB,half,1,4,47,13
V100-PCIE-16GB,half,1,4,48,14
V100-PCIE-16GB,half,1,4,49,12
V100-PCIE-16GB,half,1,4,50,14
V100-PCIE-16GB,half,1,4,51,15
V100-PCIE-16GB,half,1,4,52,13
V100-PCIE-16GB,half,1,4,53,13
V100-PCIE-16GB,half,1,4,54,15
V100-PCIE-16GB,half,1,4,55,14
V100-PCIE-16GB,half,1,4,56,13
V100-PCIE-16GB,half,1,4,57,13
V100-PCIE-16GB,half,1,4,58,13
V100-PCIE-16GB,half,1,4,59,13
V100-PCIE-16GB,half,1,4,60,14
V100-PCIE-16GB,half,1,4,61,12
V100-PCIE-16GB,half,1,4,62,13
V100-PCIE-16GB,half,1,4,63,15
V100-PCIE-16GB,half,1,4,64,13
V100-PCIE-16GB,half,1,4,128,12
V100-PCIE-16GB,half,1,4,192,14
V100-PCIE-16GB,half,1,4,256,15
V100-PCIE-16GB,half,1,4,320,28
V100-PCIE-16GB,half,1,4,384,29
V100-PCIE-16GB,half,1,4,448,28
V100-PCIE-16GB,half,1,4,512,29
V100-PCIE-16GB,half,1,4,576,28
V100-PCIE-16GB,half,1,4,640,26
V100-PCIE-16GB,half,1,4,704,29
V100-PCIE-16GB,half,1,4,768,31
V100-PCIE-16GB,half,1,4,832,35
V100-PCIE-16GB,half,1,4,896,28
V100-PCIE-16GB,half,1,4,960,29
V100-PCIE-16GB,half,1,4,1024,32
V100-PCIE-16GB,half,1,4,1088,33
V100-PCIE-16GB,half,1,4,1152,28
V100-PCIE-16GB,half,1,4,1216,28
V100-PCIE-16GB,half,1,4,1280,28
V100-PCIE-16GB,half,1,4,1344,31
V100-PCIE-16GB,half,1,4,1408,28
V100-PCIE-16GB,half,1,4,1472,28
V100-PCIE-16GB,half,1,4,1536,31
V100-PCIE-16GB,half,1,4,1600,29
V100-PCIE-16GB,half,1,4,1664,28
V100-PCIE-16GB,half,1,4,1728,29
V100-PCIE-16GB,half,1,4,1792,28
V100-PCIE-16GB,half,1,4,1856,29
V100-PCIE-16GB,half,1,4,1920,28
V100-PCIE-16GB,half,1,4,1984,28
V100-PCIE-16GB,half,1,4,2048,28
V100-PCIE-16GB,half,1,4,2112,29
V100-PCIE-16GB,half,1,4,2176,27
V100-PCIE-16GB,half,1,4,2240,29
V100-PCIE-16GB,half,1,4,2304,30
V100-PCIE-16GB,half,1,4,2368,29
V100-PCIE-16GB,half,1,4,2432,35
V100-PCIE-16GB,half,1,4,2496,36
V100-PCIE-16GB,half,1,4,2560,29
V100-PCIE-16GB,half,1,4,2624,28
V100-PCIE-16GB,half,1,4,2688,29
V100-PCIE-16GB,half,1,4,2752,28
V100-PCIE-16GB,half,1,4,2816,28
V100-PCIE-16GB,half,1,4,2880,29
V100-PCIE-16GB,half,1,4,2944,27
V100-PCIE-16GB,half,1,4,3008,28
V100-PCIE-16GB,half,1,4,3072,31
V100-PCIE-16GB,half,1,4,3136,29
V100-PCIE-16GB,half,1,4,3200,28
V100-PCIE-16GB,half,1,4,3264,30
V100-PCIE-16GB,half,1,4,3328,28
V100-PCIE-16GB,half,1,4,3392,27
V100-PCIE-16GB,half,1,4,3456,28
V100-PCIE-16GB,half,1,4,3520,28
V100-PCIE-16GB,half,1,4,3584,28
V100-PCIE-16GB,half,1,4,3648,28
V100-PCIE-16GB,half,1,4,3712,26
V100-PCIE-16GB,half,1,4,3776,28
V100-PCIE-16GB,half,1,4,3840,30
V100-PCIE-16GB,half,1,4,3904,29
V100-PCIE-16GB,half,1,4,3968,27
V100-PCIE-16GB,half,1,4,4032,29
V100-PCIE-16GB,half,1,4,4096,29
V100-PCIE-16GB,half,1,4,4160,28
V100-PCIE-16GB,half,1,4,4224,28
V100-PCIE-16GB,half,1,4,4288,27
V100-PCIE-16GB,half,1,4,4352,29
V100-PCIE-16GB,half,1,4,4416,29
V100-PCIE-16GB,half,1,4,4480,28
V100-PCIE-16GB,half,1,4,4544,29
V100-PCIE-16GB,half,1,4,4608,30
V100-PCIE-16GB,half,1,4,4672,29
V100-PCIE-16GB,half,1,4,4736,28
V100-PCIE-16GB,half,1,4,4800,31
V100-PCIE-16GB,half,1,4,4864,32
V100-PCIE-16GB,half,1,4,4928,28
V100-PCIE-16GB,half,1,4,4992,29
V100-PCIE-16GB,half,1,4,5056,28
V100-PCIE-16GB,half,1,4,5120,29
V100-PCIE-16GB,half,1,4,5184,93
V100-PCIE-16GB,half,1,4,5248,27
V100-PCIE-16GB,half,1,4,5312,28
V100-PCIE-16GB,half,1,4,5376,31
V100-PCIE-16GB,half,1,4,5440,29
V100-PCIE-16GB,half,1,4,5504,27
V100-PCIE-16GB,half,1,4,5568,29
V100-PCIE-16GB,half,1,4,5632,37
V100-PCIE-16GB,half,1,4,5696,29
V100-PCIE-16GB,half,1,4,5760,28
V100-PCIE-16GB,half,1,4,5824,28
V100-PCIE-16GB,half,1,4,5888,28
V100-PCIE-16GB,half,1,4,5952,36
V100-PCIE-16GB,half,1,4,6016,27
V100-PCIE-16GB,half,1,4,6080,28
V100-PCIE-16GB,half,1,4,6144,30
V100-PCIE-16GB,half,1,4,6208,29
V100-PCIE-16GB,half,1,4,6272,27
V100-PCIE-16GB,half,1,4,6336,30
V100-PCIE-16GB,half,1,4,6400,32
V100-PCIE-16GB,half,1,4,6464,28
V100-PCIE-16GB,half,1,4,6528,29
V100-PCIE-16GB,half,1,4,6592,28
V100-PCIE-16GB,half,1,4,6656,29
V100-PCIE-16GB,half,1,4,6720,30
V100-PCIE-16GB,half,1,4,6784,27
V100-PCIE-16GB,half,1,4,6848,29
V100-PCIE-16GB,half,1,4,6912,30
V100-PCIE-16GB,half,1,4,6976,29
V100-PCIE-16GB,half,1,4,7040,28
V100-PCIE-16GB,half,1,4,7104,30
V100-PCIE-16GB,half,1,4,7168,31
V100-PCIE-16GB,half,1,4,7232,27
V100-PCIE-16GB,half,1,4,7296,28
V100-PCIE-16GB,half,1,4,7360,28
V100-PCIE-16GB,half,1,4,7424,29
V100-PCIE-16GB,half,1,4,7488,29
V100-PCIE-16GB,half,1,4,7552,27
V100-PCIE-16GB,half,1,4,7616,28
V100-PCIE-16GB,half,1,4,7680,32
V100-PCIE-16GB,half,1,4,7744,29
V100-PCIE-16GB,half,1,4,7808,27
V100-PCIE-16GB,half,1,4,7872,30
V100-PCIE-16GB,half,1,4,7936,41
V100-PCIE-16GB,half,1,4,8000,28
V100-PCIE-16GB,half,1,4,8064,28
V100-PCIE-16GB,half,1,4,8128,29
V100-PCIE-16GB,half,1,4,8192,29
V100-PCIE-16GB,half,1,4,8256,29
V100-PCIE-16GB,half,1,4,8320,27
V100-PCIE-16GB,half,1,4,8384,29
V100-PCIE-16GB,half,1,4,8448,30
V100-PCIE-16GB,half,1,4,8512,29
V100-PCIE-16GB,half,1,4,8576,27
V100-PCIE-16GB,half,1,4,8640,29
V100-PCIE-16GB,half,1,4,8704,29
V100-PCIE-16GB,half,1,4,8768,28
V100-PCIE-16GB,half,1,4,8832,28
V100-PCIE-16GB,half,1,4,8896,28
V100-PCIE-16GB,half,1,4,8960,29
V100-PCIE-16GB,half,1,4,9024,28
V100-PCIE-16GB,half,1,4,9088,27
V100-PCIE-16GB,half,1,4,9152,28
V100-PCIE-16GB,half,1,4,9216,31
V100-PCIE-16GB,half,1,4,9280,28
V100-PCIE-16GB,half,1,4,9344,27
V100-PCIE-16GB,half,1,4,9408,30
V100-PCIE-16GB,half,1,4,9472,28
V100-PCIE-16GB,half,1,4,9536,29
V100-PCIE-16GB,half,1,4,9600,28
V100-PCIE-16GB,half,1,4,9664,28
V100-PCIE-16GB,half,1,4,9728,28
V100-PCIE-16GB,half,1,4,9792,29
V100-PCIE-16GB,half,1,4,9856,30
V100-PCIE-16GB,half,1,4,9920,29
V100-PCIE-16GB,half,1,4,9984,30
V100-PCIE-16GB,half,1,4,10048,29
V100-PCIE-16GB,half,1,4,10112,28
V100-PCIE-16GB,half,1,4,10176,30
V100-PCIE-16GB,half,1,4,10240,28
V100-PCIE-16GB,half,1,4,10304,28
V100-PCIE-16GB,half,1,4,10368,29
V100-PCIE-16GB,half,1,4,10432,13
V100-PCIE-16GB,half,1,4,10496,13
V100-PCIE-16GB,half,1,4,10560,14
V100-PCIE-16GB,half,1,4,10624,15
V100-PCIE-16GB,half,1,4,10688,13
V100-PCIE-16GB,half,1,4,10752,15
V100-PCIE-16GB,half,1,4,10816,13
V100-PCIE-16GB,half,1,4,10880,12
V100-PCIE-16GB,half,1,4,10944,14
V100-PCIE-16GB,half,1,4,11008,13
V100-PCIE-16GB,half,1,4,11072,13
V100-PCIE-16GB,half,1,4,11136,13
V100-PCIE-16GB,half,1,4,11200,13
V100-PCIE-16GB,half,1,4,11264,13
V100-PCIE-16GB,half,1,4,11328,15
V100-PCIE-16GB,half,1,4,11392,12
V100-PCIE-16GB,half,1,4,11456,13
V100-PCIE-16GB,half,1,4,11520,15
V100-PCIE-16GB,half,1,4,11584,13
V100-PCIE-16GB,half,1,4,11648,12
V100-PCIE-16GB,half,1,4,11712,14
V100-PCIE-16GB,half,1,4,11776,14
V100-PCIE-16GB,half,1,4,11840,16
V100-PCIE-16GB,half,1,4,11904,13
V100-PCIE-16GB,half,1,4,11968,13
V100-PCIE-16GB,half,1,4,12032,13
V100-PCIE-16GB,half,1,4,12096,14
V100-PCIE-16GB,half,1,4,12160,12
V100-PCIE-16GB,half,1,4,12224,13
V100-PCIE-16GB,half,1,4,12288,15
V100-PCIE-16GB,half,1,4,12352,13
V100-PCIE-16GB,half,1,4,12416,13
V100-PCIE-16GB,half,1,4,12480,14
V100-PCIE-16GB,half,1,4,12544,14
V100-PCIE-16GB,half,1,4,12608,13
V100-PCIE-16GB,half,1,4,12672,13
V100-PCIE-16GB,half,1,4,12736,13
V100-PCIE-16GB,half,1,4,12800,14
V100-PCIE-16GB,half,1,4,12864,14
V100-PCIE-16GB,half,1,4,12928,12
V100-PCIE-16GB,half,1,4,12992,13
V100-PCIE-16GB,half,1,4,13056,15
V100-PCIE-16GB,half,1,4,13120,13
V100-PCIE-16GB,half,1,4,13184,12
V100-PCIE-16GB,half,1,4,13248,14
V100-PCIE-16GB,half,1,4,13312,13
V100-PCIE-16GB,half,1,4,13376,13
V100-PCIE-16GB,half,1,4,13440,13
V100-PCIE-16GB,half,1,4,13504,13
V100-PCIE-16GB,half,1,4,13568,14
V100-PCIE-16GB,half,1,4,13632,14
V100-PCIE-16GB,half,1,4,13696,18
V100-PCIE-16GB,half,1,4,13760,14
V100-PCIE-16GB,half,1,4,13824,15
V100-PCIE-16GB,half,1,4,13888,13
V100-PCIE-16GB,half,1,4,13952,12
V100-PCIE-16GB,half,1,4,14016,14
V100-PCIE-16GB,half,1,4,14080,13
V100-PCIE-16GB,half,1,4,14144,13
V100-PCIE-16GB,half,1,4,14208,13
V100-PCIE-16GB,half,1,4,14272,13
V100-PCIE-16GB,half,1,4,14336,13
V100-PCIE-16GB,half,1,4,14400,14
V100-PCIE-16GB,half,1,4,14464,12
V100-PCIE-16GB,half,1,4,14528,13
V100-PCIE-16GB,half,1,4,14592,16
V100-PCIE-16GB,half,1,4,14656,13
V100-PCIE-16GB,half,1,4,14720,13
V100-PCIE-16GB,half,1,4,14784,14
V100-PCIE-16GB,half,1,4,14848,13
V100-PCIE-16GB,half,1,4,14912,13
V100-PCIE-16GB,half,1,4,14976,17
V100-PCIE-16GB,half,1,4,15040,13
V100-PCIE-16GB,half,1,4,15104,13
V100-PCIE-16GB,half,1,4,15168,14
V100-PCIE-16GB,half,1,4,15232,21
V100-PCIE-16GB,half,1,4,15296,13
V100-PCIE-16GB,half,1,4,15360,16
V100-PCIE-16GB,half,1,4,15424,15
V100-PCIE-16GB,half,1,4,15488,12
V100-PCIE-16GB,half,1,4,15552,14
V100-PCIE-16GB,half,1,4,15616,13
V100-PCIE-16GB,half,1,4,15680,12
V100-PCIE-16GB,half,1,4,15744,13
V100-PCIE-16GB,half,1,4,15808,13
V100-PCIE-16GB,half,1,4,15872,13
V100-PCIE-16GB,half,1,4,15936,14
V100-PCIE-16GB,half,1,4,16000,21
V100-PCIE-16GB,half,1,4,16064,13
V100-PCIE-16GB,half,1,4,16128,15
V100-PCIE-16GB,half,1,4,16192,13
V100-PCIE-16GB,half,1,4,16256,12
V100-PCIE-16GB,half,1,4,16320,14
V100-PCIE-16GB,half,1,4,16384,13
V100-PCIE-16GB,half,1,8,1,13
V100-PCIE-16GB,half,1,8,2,13
V100-PCIE-16GB,half,1,8,3,12
V100-PCIE-16GB,half,1,8,4,13
V100-PCIE-16GB,half,1,8,5,13
V100-PCIE-16GB,half,1,8,6,13
V100-PCIE-16GB,half,1,8,7,13
V100-PCIE-16GB,half,1,8,8,15
V100-PCIE-16GB,half,1,8,9,13
V100-PCIE-16GB,half,1,8,10,12
V100-PCIE-16GB,half,1,8,11,14
V100-PCIE-16GB,half,1,8,12,14
V100-PCIE-16GB,half,1,8,13,17
V100-PCIE-16GB,half,1,8,14,13
V100-PCIE-16GB,half,1,8,15,15
V100-PCIE-16GB,half,1,8,16,18
V100-PCIE-16GB,half,1,8,17,13
V100-PCIE-16GB,half,1,8,18,12
V100-PCIE-16GB,half,1,8,19,13
V100-PCIE-16GB,half,1,8,20,15
V100-PCIE-16GB,half,1,8,21,14
V100-PCIE-16GB,half,1,8,22,12
V100-PCIE-16GB,half,1,8,23,15
V100-PCIE-16GB,half,1,8,24,13
V100-PCIE-16GB,half,1,8,25,12
V100-PCIE-16GB,half,1,8,26,13
V100-PCIE-16GB,half,1,8,27,12
V100-PCIE-16GB,half,1,8,28,13
V100-PCIE-16GB,half,1,8,29,13
V100-PCIE-16GB,half,1,8,30,12
V100-PCIE-16GB,half,1,8,31,13
V100-PCIE-16GB,half,1,8,32,15
V100-PCIE-16GB,half,1,8,33,13
V100-PCIE-16GB,half,1,8,34,12
V100-PCIE-16GB,half,1,8,35,14
V100-PCIE-16GB,half,1,8,36,13
V100-PCIE-16GB,half,1,8,37,13
V100-PCIE-16GB,half,1,8,38,13
V100-PCIE-16GB,half,1,8,39,13
V100-PCIE-16GB,half,1,8,40,13
V100-PCIE-16GB,half,1,8,41,13
V100-PCIE-16GB,half,1,8,42,12
V100-PCIE-16GB,half,1,8,43,16
V100-PCIE-16GB,half,1,8,44,15
V100-PCIE-16GB,half,1,8,45,13
V100-PCIE-16GB,half,1,8,46,12
V100-PCIE-16GB,half,1,8,47,14
V100-PCIE-16GB,half,1,8,48,16
V100-PCIE-16GB,half,1,8,49,13
V100-PCIE-16GB,half,1,8,50,13
V100-PCIE-16GB,half,1,8,51,14
V100-PCIE-16GB,half,1,8,52,13
V100-PCIE-16GB,half,1,8,53,13
V100-PCIE-16GB,half,1,8,54,16
V100-PCIE-16GB,half,1,8,55,13
V100-PCIE-16GB,half,1,8,56,17
V100-PCIE-16GB,half,1,8,57,14
V100-PCIE-16GB,half,1,8,58,13
V100-PCIE-16GB,half,1,8,59,14
V100-PCIE-16GB,half,1,8,60,17
V100-PCIE-16GB,half,1,8,61,13
V100-PCIE-16GB,half,1,8,62,13
V100-PCIE-16GB,half,1,8,63,12
V100-PCIE-16GB,half,1,8,64,16
V100-PCIE-16GB,half,1,8,128,14
V100-PCIE-16GB,half,1,8,192,26
V100-PCIE-16GB,half,1,8,256,28
V100-PCIE-16GB,half,1,8,320,30
V100-PCIE-16GB,half,1,8,384,29
V100-PCIE-16GB,half,1,8,448,28
V100-PCIE-16GB,half,1,8,512,29
V100-PCIE-16GB,half,1,8,576,28
V100-PCIE-16GB,half,1,8,640,28
V100-PCIE-16GB,half,1,8,704,28
V100-PCIE-16GB,half,1,8,768,28
V100-PCIE-16GB,half,1,8,832,30
V100-PCIE-16GB,half,1,8,896,28
V100-PCIE-16GB,half,1,8,960,27
V100-PCIE-16GB,half,1,8,1024,29
V100-PCIE-16GB,half,1,8,1088,32
V100-PCIE-16GB,half,1,8,1152,29
V100-PCIE-16GB,half,1,8,1216,27
V100-PCIE-16GB,half,1,8,1280,30
V100-PCIE-16GB,half,1,8,1344,30
V100-PCIE-16GB,half,1,8,1408,28
V100-PCIE-16GB,half,1,8,1472,28
V100-PCIE-16GB,half,1,8,1536,28
V100-PCIE-16GB,half,1,8,1600,28
V100-PCIE-16GB,half,1,8,1664,28
V100-PCIE-16GB,half,1,8,1728,27
V100-PCIE-16GB,half,1,8,1792,29
V100-PCIE-16GB,half,1,8,1856,30
V100-PCIE-16GB,half,1,8,1920,29
V100-PCIE-16GB,half,1,8,1984,27
V100-PCIE-16GB,half,1,8,2048,30
V100-PCIE-16GB,half,1,8,2112,38
V100-PCIE-16GB,half,1,8,2176,29
V100-PCIE-16GB,half,1,8,2240,29
V100-PCIE-16GB,half,1,8,2304,13
V100-PCIE-16GB,half,1,8,2368,13
V100-PCIE-16GB,half,1,8,2432,14
V100-PCIE-16GB,half,1,8,2496,12
V100-PCIE-16GB,half,1,8,2560,13
V100-PCIE-16GB,half,1,8,2624,15
V100-PCIE-16GB,half,1,8,2688,14
V100-PCIE-16GB,half,1,8,2752,13
V100-PCIE-16GB,half,1,8,2816,14
V100-PCIE-16GB,half,1,8,2880,14
V100-PCIE-16GB,half,1,8,2944,13
V100-PCIE-16GB,half,1,8,3008,13
V100-PCIE-16GB,half,1,8,3072,13
V100-PCIE-16GB,half,1,8,3136,13
V100-PCIE-16GB,half,1,8,3200,13
V100-PCIE-16GB,half,1,8,3264,12
V100-PCIE-16GB,half,1,8,3328,13
V100-PCIE-16GB,half,1,8,3392,15
V100-PCIE-16GB,half,1,8,3456,14
V100-PCIE-16GB,half,1,8,3520,12
V100-PCIE-16GB,half,1,8,3584,14
V100-PCIE-16GB,half,1,8,3648,14
V100-PCIE-16GB,half,1,8,3712,13
V100-PCIE-16GB,half,1,8,3776,14
V100-PCIE-16GB,half,1,8,3840,13
V100-PCIE-16GB,half,1,8,3904,14
V100-PCIE-16GB,half,1,8,3968,13
V100-PCIE-16GB,half,1,8,4032,12
V100-PCIE-16GB,half,1,8,4096,13
V100-PCIE-16GB,half,1,8,4160,15
V100-PCIE-16GB,half,1,8,4224,13
V100-PCIE-16GB,half,1,8,4288,12
V100-PCIE-16GB,half,1,8,4352,16
V100-PCIE-16GB,half,1,8,4416,14
V100-PCIE-16GB,half,1,8,4480,13
V100-PCIE-16GB,half,1,8,4544,15
V100-PCIE-16GB,half,1,8,4608,13
V100-PCIE-16GB,half,1,8,4672,13
V100-PCIE-16GB,half,1,8,4736,14
V100-PCIE-16GB,half,1,8,4800,12
V100-PCIE-16GB,half,1,8,4864,13
V100-PCIE-16GB,half,1,8,4928,16
V100-PCIE-16GB,half,1,8,4992,13
V100-PCIE-16GB,half,1,8,5056,13
V100-PCIE-16GB,half,1,8,5120,15
V100-PCIE-16GB,half,1,8,5184,13
V100-PCIE-16GB,half,1,8,5248,13
V100-PCIE-16GB,half,1,8,5312,13
V100-PCIE-16GB,half,1,8,5376,14
V100-PCIE-16GB,half,1,8,5440,16
V100-PCIE-16GB,half,1,8,5504,14
V100-PCIE-16GB,half,1,8,5568,13
V100-PCIE-16GB,half,1,8,5632,13
V100-PCIE-16GB,half,1,8,5696,15
V100-PCIE-16GB,half,1,8,5760,14
V100-PCIE-16GB,half,1,8,5824,13
V100-PCIE-16GB,half,1,8,5888,14
V100-PCIE-16GB,half,1,8,5952,13
V100-PCIE-16GB,half,1,8,6016,13
V100-PCIE-16GB,half,1,8,6080,14
V100-PCIE-16GB,half,1,8,6144,13
V100-PCIE-16GB,half,1,8,6208,13
V100-PCIE-16GB,half,1,8,6272,14
V100-PCIE-16GB,half,1,8,6336,15
V100-PCIE-16GB,half,1,8,6400,16
V100-PCIE-16GB,half,1,8,6464,18
V100-PCIE-16GB,half,1,8,6528,16
V100-PCIE-16GB,half,1,8,6592,15
V100-PCIE-16GB,half,1,8,6656,17
V100-PCIE-16GB,half,1,8,6720,16
V100-PCIE-16GB,half,1,8,6784,17
V100-PCIE-16GB,half,1,8,6848,16
V100-PCIE-16GB,half,1,8,6912,16
V100-PCIE-16GB,half,1,8,6976,16
V100-PCIE-16GB,half,1,8,7040,17
V100-PCIE-16GB,half,1,8,7104,15
V100-PCIE-16GB,half,1,8,7168,16
V100-PCIE-16GB,half,1,8,7232,18
V100-PCIE-16GB,half,1,8,7296,16
V100-PCIE-16GB,half,1,8,7360,15
V100-PCIE-16GB,half,1,8,7424,17
V100-PCIE-16GB,half,1,8,7488,16
V100-PCIE-16GB,half,1,8,7552,16
V100-PCIE-16GB,half,1,8,7616,16
V100-PCIE-16GB,half,1,8,7680,16
V100-PCIE-16GB,half,1,8,7744,16
V100-PCIE-16GB,half,1,8,7808,16
V100-PCIE-16GB,half,1,8,7872,14
V100-PCIE-16GB,half,1,8,7936,17
V100-PCIE-16GB,half,1,8,8000,19
V100-PCIE-16GB,half,1,8,8064,15
V100-PCIE-16GB,half,1,8,8128,14
V100-PCIE-16GB,half,1,8,8192,18
V100-PCIE-16GB,half,1,8,8256,18
V100-PCIE-16GB,half,1,8,8320,15
V100-PCIE-16GB,half,1,8,8384,16
V100-PCIE-16GB,half,1,8,8448,15
V100-PCIE-16GB,half,1,8,8512,16
V100-PCIE-16GB,half,1,8,8576,16
V100-PCIE-16GB,half,1,8,8640,15
V100-PCIE-16GB,half,1,8,8704,16
V100-PCIE-16GB,half,1,8,8768,19
V100-PCIE-16GB,half,1,8,8832,16
V100-PCIE-16GB,half,1,8,8896,15
V100-PCIE-16GB,half,1,8,8960,18
V100-PCIE-16GB,half,1,8,9024,16
V100-PCIE-16GB,half,1,8,9088,22
V100-PCIE-16GB,half,1,8,9152,16
V100-PCIE-16GB,half,1,8,9216,16
V100-PCIE-16GB,half,1,8,9280,17
V100-PCIE-16GB,half,1,8,9344,16
V100-PCIE-16GB,half,1,8,9408,15
V100-PCIE-16GB,half,1,8,9472,16
V100-PCIE-16GB,half,1,8,9536,18
V100-PCIE-16GB,half,1,8,9600,15
V100-PCIE-16GB,half,1,8,9664,15
V100-PCIE-16GB,half,1,8,9728,17
V100-PCIE-16GB,half,1,8,9792,16
V100-PCIE-16GB,half,1,8,9856,15
V100-PCIE-16GB,half,1,8,9920,16
V100-PCIE-16GB,half,1,8,9984,16
V100-PCIE-16GB,half,1,8,10048,16
V100-PCIE-16GB,half,1,8,10112,16
V100-PCIE-16GB,half,1,8,10176,15
V100-PCIE-16GB,half,1,8,10240,16
V100-PCIE-16GB,half,1,8,10304,18
V100-PCIE-16GB,half,1,8,10368,16
V100-PCIE-16GB,half,1,8,10432,14
V100-PCIE-16GB,half,1,8,10496,17
V100-PCIE-16GB,half,1,8,10560,16
V100-PCIE-16GB,half,1,8,10624,16
V100-PCIE-16GB,half,1,8,10688,17
V100-PCIE-16GB,half,1,8,10752,16
V100-PCIE-16GB,half,1,8,10816,16
V100-PCIE-16GB,half,1,8,10880,17
V100-PCIE-16GB,half,1,8,10944,15
V100-PCIE-16GB,half,1,8,11008,16
V100-PCIE-16GB,half,1,8,11072,18
V100-PCIE-16GB,half,1,8,11136,17
V100-PCIE-16GB,half,1,8,11200,14
V100-PCIE-16GB,half,1,8,11264,17
V100-PCIE-16GB,half,1,8,11328,31
V100-PCIE-16GB,half,1,8,11392,15
V100-PCIE-16GB,half,1,8,11456,16
V100-PCIE-16GB,half,1,8,11520,16
V100-PCIE-16GB,half,1,8,11584,16
V100-PCIE-16GB,half,1,8,11648,17
V100-PCIE-16GB,half,1,8,11712,12
V100-PCIE-16GB,half,1,8,11776,13
V100-PCIE-16GB,half,1,8,11840,15
V100-PCIE-16GB,half,1,8,11904,13
V100-PCIE-16GB,half,1,8,11968,13
V100-PCIE-16GB,half,1,8,12032,14
V100-PCIE-16GB,half,1,8,12096,13
V100-PCIE-16GB,half,1,8,12160,14
V100-PCIE-16GB,half,1,8,12224,13
V100-PCIE-16GB,half,1,8,12288,14
V100-PCIE-16GB,half,1,8,12352,13
V100-PCIE-16GB,half,1,8,12416,14
V100-PCIE-16GB,half,1,8,12480,12
V100-PCIE-16GB,half,1,8,12544,13
V100-PCIE-16GB,half,1,8,12608,16
V100-PCIE-16GB,half,1,8,12672,14
V100-PCIE-16GB,half,1,8,12736,12
V100-PCIE-16GB,half,1,8,12800,15
V100-PCIE-16GB,half,1,8,12864,14
V100-PCIE-16GB,half,1,8,12928,13
V100-PCIE-16GB,half,1,8,12992,13
V100-PCIE-16GB,half,1,8,13056,13
V100-PCIE-16GB,half,1,8,13120,13
V100-PCIE-16GB,half,1,8,13184,14
V100-PCIE-16GB,half,1,8,13248,12
